No,動画ID,タイムスタンプ,曲名,アーティスト,検索用,ジャンル,信頼度,元テキスト
43,nQu5zkoTMLU,124:34,もうふーふん。うわってやってカバーに,,もうふーふん。うわってやってカバーに,その他,0.5,もうふーふん。うわってやってカバーに
44,nQu5zkoTMLU,125:43,もらったアリスの財布をずっと使うたの。,,もらったアリスの財布をずっと使うたの。,その他,0.5,もらったアリスの財布をずっと使うたの。
45,nQu5zkoTMLU,169:13,ん。ちょ、私のオリジナルステージだ,,ん。ちょ、私のオリジナルステージだ,その他,0.5,うん。ちょ、私のオリジナルステージだ
46,nQu5zkoTMLU,179:04,なんか歌えたいよね。なんか歌わけにさ,,なんか歌えたいよね。なんか歌わけにさ,その他,0.5,なんか歌えたいよね。なんか歌わけにさ
47,nQu5zkoTMLU,180:21,それでは,,それでは,その他,0.5,それでは
48,nQu5zkoTMLU,181:17,リクエスト募集あそうこの後やります曲,,リクエスト募集あそうこの後やります曲,その他,0.5,リクエスト募集あそうこの後やります曲
49,nQu5zkoTMLU,181:19,リクエスト募集え覚醒のやつあけのおつつ,,リクエスト募集え覚醒のやつあけのおつつ,その他,0.5,リクエスト募集え覚醒のやつあけのおつつ
50,nQu5zkoTMLU,181:27,こんにちは皆さん、この後の曲リクエスト,,こんにちは皆さん、この後の曲リクエスト,その他,0.5,こんにちは皆さん、この後の曲リクエスト
51,utbk0nDUlLU,1:35,者から歌枠しちゃう。もう見えた。お,,者から歌枠しちゃう。もう見えた。お,その他,0.5,者から歌枠しちゃう。もう見えた。お、
52,utbk0nDUlLU,3:26,気づいから曲歌歌う。そうだよ。ちょ,,気づいから曲歌歌う。そうだよ。ちょ,その他,0.5,気づいから曲歌歌う。そうだよ。ちょ、
53,utbk0nDUlLU,3:29,最近の私の歌枠おかしいと思えませんか,,最近の私の歌枠おかしいと思えませんか,その他,0.5,最近の私の歌枠おかしいと思えませんか?
54,utbk0nDUlLU,3:38,歌いましょう,,歌いましょう,その他,0.5,歌いましょう。
55,utbk0nDUlLU,3:40,もっとたくさん歌いましょう。ミるみか,,もっとたくさん歌いましょう。ミるみか,その他,0.5,もっとたくさん歌いましょう。ミるみか
56,utbk0nDUlLU,3:46,局歌ってたじゃないですか。それが,,局歌ってたじゃないですか。それが,その他,0.5,、20局歌ってたじゃないですか。それが
57,utbk0nDUlLU,5:04,けどな。ポカポカしてきた。じゃあ歌おう,,けどな。ポカポカしてきた。じゃあ歌おう,その他,0.5,けどな。ポカポカしてきた。じゃあ歌おう
58,utbk0nDUlLU,5:08,か。はい、歌います。すいません。歌くっ,,か。はい、歌います。すいません。歌くっ,その他,0.7,か。はい、歌います。すいません。歌くっ
59,utbk0nDUlLU,5:11,て言ってね、歌わない詐欺はね、怒られ,,て言ってね、歌わない詐欺はね、怒られ,その他,0.5,て言ってね、歌わない詐欺はね、怒られ
60,utbk0nDUlLU,5:45,分で1局目歌おうとしてる。やばい,,分で1局目歌おうとしてる。やばい,その他,0.5,。6分で1局目歌おうとしてる。やばい。
61,utbk0nDUlLU,5:55,してチル歌枠となっております。皆さん,,してチル歌枠となっております。皆さん,その他,0.5,そしてチル歌枠となっております。皆さん
62,utbk0nDUlLU,6:10,局目歌い終わる前に押してください。よろしくお願いします,,局目歌い終わる前に押してください。よろしくお願いします,その他,0.5,局目歌い終わる前に押してください。よろしくお願いします。
63,utbk0nDUlLU,9:04,爆する。オライオ。絡めあった曲。オライオ,,爆する。オライオ。絡めあった曲。オライオ,その他,0.5,爆する。オライオ。絡めあった曲。オライオ。
64,utbk0nDUlLU,9:21,ナポリでした。ありがとうございました。よいしょ。いや、いいね。なんか久しぶりに歌ったかもしんないな。ナポレな,,ナポリでした。ありがとうございました。よいしょ。いや、いいね。なんか久しぶりに歌ったかもしんないな。ナポレな,その他,0.5,ナポリでした。ありがとうございました。よいしょ。いや、いいね。なんか久しぶりに歌ったかもしんないな。...
65,utbk0nDUlLU,9:54,ありがとう。こんばんは。昭和の歌は,,ありがとう。こんばんは。昭和の歌は,その他,0.5,ありがとう。こんばんは。昭和の歌は
66,utbk0nDUlLU,9:57,リクエストしてもいいですか?知ってるか,,リクエストしてもいいですか?知ってるか,その他,0.5,リクエストしてもいいですか?知ってるか
67,utbk0nDUlLU,9:59,な?ちょ知ってる曲だったら行けるかも,,な?ちょ知ってる曲だったら行けるかも,その他,0.5,な?ちょ知ってる曲だったら行けるかも
68,utbk0nDUlLU,10:24,ベイビー歌えますか?歌えないかも。も,,ベイビー歌えますか?歌えないかも。も,その他,0.5,ベイビー歌えますか?歌えないかも。も
69,utbk0nDUlLU,10:35,ドライブ行く時にずっとショアソング,,ドライブ行く時にずっとショアソング,その他,0.5,ドライブ行く時にずっとショアソング
70,utbk0nDUlLU,10:39,てるからね。昔の曲ちょっと詳しくなって,,てるからね。昔の曲ちょっと詳しくなって,その他,0.5,てるからね。昔の曲ちょっと詳しくなって
71,utbk0nDUlLU,10:42,きた。ミ一の方は中曲好き。本当嬉しい,,きた。ミ一の方は中曲好き。本当嬉しい,その他,0.5,きた。ミ一の方は中曲好き。本当嬉しい。
72,utbk0nDUlLU,11:11,嬉しいなと思います。ま、なんかチルの曲,,嬉しいなと思います。ま、なんかチルの曲,その他,0.5,嬉しいなと思います。ま、なんかチルの曲
73,utbk0nDUlLU,11:24,分かるかな?バウンディの曲ならま,,分かるかな?バウンディの曲ならま,その他,0.5,分かるかな?バウンディの曲ならま、
74,utbk0nDUlLU,11:35,バウンディを歌っとけば持てると思ってる,,バウンディを歌っとけば持てると思ってる,その他,0.5,バウンディを歌っとけば持てると思ってる
75,utbk0nDUlLU,11:37,節あるからな。うん。歌っちゃうもんな,,節あるからな。うん。歌っちゃうもんな,その他,0.5,節あるからな。うん。歌っちゃうもんな。
76,utbk0nDUlLU,11:44,に歌えてるぞ,,に歌えてるぞ,その他,0.5,に歌えてるぞ。
77,utbk0nDUlLU,16:10,女の子とカラオケにいたらバウンディーを,,女の子とカラオケにいたらバウンディーを,その他,0.5,女の子とカラオケにいたらバウンディーを
78,utbk0nDUlLU,16:12,歌おう。そもそも行けないか,,歌おう。そもそも行けないか,その他,0.5,歌おう。そもそも行けないか?
79,utbk0nDUlLU,16:39,ちょっと,,ちょっと,その他,0.5,背景に合わせて歌ったの?ちょ、ちょっと
80,utbk0nDUlLU,16:41,今日チル曲縛りだから背景を注力,,今日チル曲縛りだから背景を注力,その他,0.5,ね。は、今日チル曲縛りだから背景を注力
81,utbk0nDUlLU,17:14,ここ東京です。そうです。だから歌い,,ここ東京です。そうです。だから歌い,その他,0.5,。ここ東京です。そうです。だから歌い
82,utbk0nDUlLU,17:34,輝きでめ無チする歌やめてね。トテつけた,,輝きでめ無チする歌やめてね。トテつけた,その他,0.5,輝きでめ無チする歌やめてね。トテつけた
83,utbk0nDUlLU,17:57,待って。めっちゃいいペースで歌って,,待って。めっちゃいいペースで歌って,その他,0.5,、待って。めっちゃいいペースで歌って
84,utbk0nDUlLU,17:59,ない?歌ってこのペースだよね。みんな今,,ない?歌ってこのペースだよね。みんな今,その他,0.5,ない?歌ってこのペースだよね。みんな今
85,utbk0nDUlLU,21:22,ん。歌おっか,,ん。歌おっか,その他,0.5,うん。歌おっか。
86,utbk0nDUlLU,21:26,俺歌います。おいしょ,,俺歌います。おいしょ,その他,0.7,俺歌います。おいしょ。
87,utbk0nDUlLU,21:32,俺の好きな曲歌います,,俺の好きな曲歌います,その他,0.7,俺の好きな曲歌います。
88,utbk0nDUlLU,24:42,曲ちな活彩歌ってみて上がってます,,曲ちな活彩歌ってみて上がってます,その他,0.5,曲ちな活彩歌ってみて上がってます。
89,utbk0nDUlLU,26:14,欄に、あのね、中国、中国語で歌詞を翻訳,,欄に、あのね、中国、中国語で歌詞を翻訳,その他,0.5,欄に、あのね、中国、中国語で歌詞を翻訳
90,utbk0nDUlLU,26:55,ほら次の曲行っちゃう。こんばんは,,ほら次の曲行っちゃう。こんばんは,その他,0.5,ね。ほら次の曲行っちゃう。こんばんは。
91,utbk0nDUlLU,27:17,よし歌おう,,よし歌おう,その他,0.5,よし歌おう。
92,utbk0nDUlLU,27:19,今日はたくさん歌おうと思ってたくさん,,今日はたくさん歌おうと思ってたくさん,その他,0.5,今日はたくさん歌おうと思ってたくさん
93,utbk0nDUlLU,27:21,用意してきたんだから歌おう,,用意してきたんだから歌おう,その他,0.5,用意してきたんだから歌おう。
94,utbk0nDUlLU,27:24,これ歌います。おいしょ。ふふふふふふ,,これ歌います。おいしょ。ふふふふふふ,その他,0.7,これ歌います。おいしょ。ふふふふふふ
95,utbk0nDUlLU,28:20,がうたれた私に,,がうたれた私に,その他,0.5,がうたれた私に
96,utbk0nDUlLU,31:25,よね。おしゃれだよね、この曲。鼻水,,よね。おしゃれだよね、この曲。鼻水,その他,0.5,いいよね。おしゃれだよね、この曲。鼻水
97,utbk0nDUlLU,31:57,この調子のもう1曲いいすか,,この調子のもう1曲いいすか,その他,0.5,この調子のもう1曲いいすか?
98,utbk0nDUlLU,32:08,よし。あ、これ歌おっかな?あ、お母さん,,よし。あ、これ歌おっかな?あ、お母さん,その他,0.5,よし。あ、これ歌おっかな?あ、お母さん
99,utbk0nDUlLU,32:51,お母さがリクエスト来た。,,お母さがリクエスト来た。,その他,0.5,お母さがリクエスト来た。
100,utbk0nDUlLU,34:09,マジックで歌わせて今なら君のことが,,マジックで歌わせて今なら君のことが,その他,0.5,マジックで歌わせて今なら君のことが
101,utbk0nDUlLU,35:21,マジックで歌わせて。今なら君のことが,,マジックで歌わせて。今なら君のことが,その他,0.5,マジックで歌わせて。今なら君のことが
102,utbk0nDUlLU,35:53,になると思えたさの歌も今なら僕を,,になると思えたさの歌も今なら僕を,その他,0.5,になると思えたさの歌も今なら僕を
103,utbk0nDUlLU,36:10,ちょの夜ので恋や畑たけので歌わせて今なら君のことが分かるような気が,,ちょの夜ので恋や畑たけので歌わせて今なら君のことが分かるような気が,その他,0.5,ちょの夜ので恋や畑たけので歌わせて今なら君のことが分かるような気が
104,utbk0nDUlLU,36:55,にこの歌ま,,にこの歌ま,その他,0.5,にこの歌ま
105,utbk0nDUlLU,37:05,ララ歌わせてラわせてラわせてラわせてほ,,ララ歌わせてラわせてラわせてラわせてほ,その他,0.5,ララ歌わせてラわせてラわせてラわせてほ
106,utbk0nDUlLU,38:07,てください。5局歌えました。前回の歌枠,,てください。5局歌えました。前回の歌枠,その他,0.5,てください。5局歌えました。前回の歌枠
107,utbk0nDUlLU,38:23,褒めてみるみかちゃん今日はたくさん歌っ,,褒めてみるみかちゃん今日はたくさん歌っ,その他,0.5,褒めてみるみかちゃん今日はたくさん歌っ
108,utbk0nDUlLU,38:48,気分良くなっちゃったからもう歌っ,,気分良くなっちゃったからもう歌っ,その他,0.5,気分良くなっちゃったからもう歌っ
109,utbk0nDUlLU,39:04,あれ、今日歌仕様にしてないよな。まいっ,,あれ、今日歌仕様にしてないよな。まいっ,その他,0.5,あれ、今日歌仕様にしてないよな。まいっ
110,utbk0nDUlLU,39:30,客曲耐久だったか死ぬかも。そうミるかか,,客曲耐久だったか死ぬかも。そうミるかか,その他,0.5,客曲耐久だったか死ぬかも。そうミるかか
111,utbk0nDUlLU,40:01,けた。うん。ちょ歌っちゃうもんね,,けた。うん。ちょ歌っちゃうもんね,その他,0.5,けた。うん。ちょ歌っちゃうもんね。
112,utbk0nDUlLU,40:05,僕歌っちゃうもんね,,僕歌っちゃうもんね,その他,0.5,僕歌っちゃうもんね。
113,utbk0nDUlLU,45:15,綾瀬の曲いいよね。難しいけど,,綾瀬の曲いいよね。難しいけど,その他,0.5,いいね。綾瀬の曲いいよね。難しいけど。
114,utbk0nDUlLU,45:20,みんなはカラオケ行ったら何歌えますか,,みんなはカラオケ行ったら何歌えますか,その他,0.5,みんなはカラオケ行ったら何歌えますか?
115,utbk0nDUlLU,45:24,ミルチは大体ボカロかKPをよく歌えます,,ミルチは大体ボカロかKPをよく歌えます,Vocaloid,0.5,ミルチは大体ボカロかKPをよく歌えます
116,utbk0nDUlLU,45:34,歌うと気まずくなるんだよね。この曲,,歌うと気まずくなるんだよね。この曲,その他,0.5,ね、歌うと気まずくなるんだよね。この曲
117,utbk0nDUlLU,45:40,歌行く相手によって合わせて帰るよね,,歌行く相手によって合わせて帰るよね,その他,0.5,歌行く相手によって合わせて帰るよね。
118,utbk0nDUlLU,45:44,少集力の歌。少集歴,,少集力の歌。少集歴,その他,0.5,少集力の歌。少集歴
119,utbk0nDUlLU,45:52,ちのおれんちゃんあれ歌うから。イスの,,ちのおれんちゃんあれ歌うから。イスの,その他,0.5,うちのおれんちゃんあれ歌うから。イスの
120,utbk0nDUlLU,45:57,うちのお姉ちゃんカラオケで椅ズの,,うちのお姉ちゃんカラオケで椅ズの,その他,0.5,うちのお姉ちゃんカラオケで椅ズの
121,utbk0nDUlLU,45:59,トラック歌うからいつまでも,,トラック歌うからいつまでも,その他,0.5,トラック歌うからいつまでも
122,utbk0nDUlLU,46:04,君がよ出た。カラオケで君がよ歌うやつ,,君がよ出た。カラオケで君がよ歌うやつ,その他,0.5,君がよ出た。カラオケで君がよ歌うやつ
123,utbk0nDUlLU,46:09,歌ったことないな君がよ。カオケで,,歌ったことないな君がよ。カオケで,その他,0.5,歌ったことないな君がよ。カオケで
124,utbk0nDUlLU,46:27,が効くからさ、カラオケに生えてないこと,,が効くからさ、カラオケに生えてないこと,その他,0.5,が効くからさ、カラオケに生えてないこと
125,utbk0nDUlLU,46:32,ええ、みんなそんな変な歌ばっか歌うの,,ええ、みんなそんな変な歌ばっか歌うの,その他,0.5,ええ、みんなそんな変な歌ばっか歌うの?
126,utbk0nDUlLU,46:55,モて,,モて,その他,0.5,よ。シナりんごカラオケで歌う女はモて
127,utbk0nDUlLU,47:01,どうなんですか?カラオケでシなりんご,,どうなんですか?カラオケでシなりんご,その他,0.5,どうなんですか?カラオケでシなりんご
128,utbk0nDUlLU,47:04,歌われたらこいつなかなかやるなってなる,,歌われたらこいつなかなかやるなってなる,その他,0.5,歌われたらこいつなかなかやるなってなる
129,utbk0nDUlLU,47:10,よ。ヨの歌。お前らな,,よ。ヨの歌。お前らな,その他,0.5,よ。ヨの歌。お前らな。
130,utbk0nDUlLU,47:14,お前らなんかまともな曲歌わんかい,,お前らなんかまともな曲歌わんかい,その他,0.5,お前らなんかまともな曲歌わんかい。
131,utbk0nDUlLU,47:22,渋いか。なんかもっと最近の曲とかないん,,渋いか。なんかもっと最近の曲とかないん,その他,0.5,渋いか。なんかもっと最近の曲とかないん
132,utbk0nDUlLU,47:30,え、渋えだろ?歌。少力の歌。うん。君,,え、渋えだろ?歌。少力の歌。うん。君,その他,0.5,え、渋えだろ?歌。少力の歌。うん。君
133,utbk0nDUlLU,47:42,僕らも歌うよ。おい、何歌んの?え、で,,僕らも歌うよ。おい、何歌んの?え、で,その他,0.5,僕らも歌うよ。おい、何歌んの?え、で、
134,utbk0nDUlLU,47:48,を振ってるうちに次の曲を用意するという,,を振ってるうちに次の曲を用意するという,その他,0.5,を振ってるうちに次の曲を用意するという
135,utbk0nDUlLU,48:09,すねちゃったもんね。もう歌っちゃうから,,すねちゃったもんね。もう歌っちゃうから,その他,0.5,すねちゃったもんね。もう歌っちゃうから
136,utbk0nDUlLU,48:29,流れ流れてもらっていいすか?曲流れて,,流れ流れてもらっていいすか?曲流れて,その他,0.5,。流れ流れてもらっていいすか?曲流れて
137,utbk0nDUlLU,52:42,用意してきた曲が,,用意してきた曲が,その他,0.5,歌ったから、えっと、用意してきた曲が
138,utbk0nDUlLU,53:13,けど、エモそうな曲歌うか,,けど、エモそうな曲歌うか,その他,0.5,けど、エモそうな曲歌うか。
139,utbk0nDUlLU,53:19,曲歌ってか重ま増ししたい。なんかいいの,,曲歌ってか重ま増ししたい。なんかいいの,その他,0.5,曲歌ってか重ま増ししたい。なんかいいの
140,utbk0nDUlLU,53:26,えっと、今日練習してきてない曲歌います,,えっと、今日練習してきてない曲歌います,その他,0.7,えっと、今日練習してきてない曲歌います
141,utbk0nDUlLU,53:29,つも私ね、歌枠やる前はね、全部ね,,つも私ね、歌枠やる前はね、全部ね,その他,0.5,。いつも私ね、歌枠やる前はね、全部ね、
142,utbk0nDUlLU,53:33,曲ね、1回歌ってくるんだ。えらいでしょ,,曲ね、1回歌ってくるんだ。えらいでしょ,その他,0.5,曲ね、1回歌ってくるんだ。えらいでしょ
143,utbk0nDUlLU,53:37,でも急遽歌うから,,でも急遽歌うから,その他,0.5,。でも急遽歌うから。
144,utbk0nDUlLU,56:27,この曲めっちゃMVおしゃれでさ、あの,,この曲めっちゃMVおしゃれでさ、あの,その他,0.5,この曲めっちゃMVおしゃれでさ、あの
145,utbk0nDUlLU,56:59,おし。そうね。歌枠ってなんか自分の好き,,おし。そうね。歌枠ってなんか自分の好き,その他,0.5,おし。そうね。歌枠ってなんか自分の好き
146,utbk0nDUlLU,57:02,な曲をみんなに不教できるから嬉しいよね,,な曲をみんなに不教できるから嬉しいよね,その他,0.5,な曲をみんなに不教できるから嬉しいよね
147,utbk0nDUlLU,57:11,ちょっとハイテ舗歌モードに入ったぞ,,ちょっとハイテ舗歌モードに入ったぞ,その他,0.5,ちょっとハイテ舗歌モードに入ったぞ。
148,utbk0nDUlLU,57:14,ミルチの歌のギがバーン。よし、歌うぞ,,ミルチの歌のギがバーン。よし、歌うぞ,その他,0.5,ミルチの歌のギがバーン。よし、歌うぞ。
149,utbk0nDUlLU,57:22,歌っちゃうもんね。たないから勝ったの君しかいないとか言ってよ,,歌っちゃうもんね。たないから勝ったの君しかいないとか言ってよ,その他,0.5,歌っちゃうもんね。たないから勝ったの君しかいないとか言ってよ。
150,utbk0nDUlLU,61:48,わかんないことばかり言うたのかもしれ,,わかんないことばかり言うたのかもしれ,その他,0.5,わかんないことばかり言うたのかもしれ
151,utbk0nDUlLU,62:09,ところでく。次の曲しかね。豚カビです,,ところでく。次の曲しかね。豚カビです,その他,0.5,ところでく。次の曲しかね。豚カビです。
152,utbk0nDUlLU,62:23,ない曲を。えもええ,,ない曲を。えもええ,その他,0.5,ない曲を。えもええ。
153,utbk0nDUlLU,62:43,おいしょよしよしょ。ほら持ち曲腹,,おいしょよしよしょ。ほら持ち曲腹,その他,0.5,おいしょよしよしょ。ほら持ち曲腹
154,utbk0nDUlLU,62:52,歌えますわ。うん。おしゃれな曲歌います,,歌えますわ。うん。おしゃれな曲歌います,その他,0.7,歌えますわ。うん。おしゃれな曲歌います
155,utbk0nDUlLU,62:54,おしゃれな曲今から歌います,,おしゃれな曲今から歌います,その他,0.7,。はい。おしゃれな曲今から歌います。
156,utbk0nDUlLU,63:09,それでは、滑舌がおぼちつかない,,それでは、滑舌がおぼちつかない,その他,0.5,それでは、滑舌がおぼちつかない
157,utbk0nDUlLU,67:03,よいしょ。偉い。今日たくさん歌って,,よいしょ。偉い。今日たくさん歌って,その他,0.5,よいしょ。偉い。今日たくさん歌って。
158,utbk0nDUlLU,67:50,言いたい。ほなら歌います,,言いたい。ほなら歌います,その他,0.7,言いたい。ほなら歌います。
159,utbk0nDUlLU,71:46,の歌枠で歌いましたね。たくさんダ幕も,,の歌枠で歌いましたね。たくさんダ幕も,その他,0.5,の歌枠で歌いましたね。たくさんダ幕も
160,utbk0nDUlLU,72:50,ズカズカどんどかぼちゃごちゃ歌っちゃう,,ズカズカどんどかぼちゃごちゃ歌っちゃう,その他,0.5,ズカズカどんどかぼちゃごちゃ歌っちゃう
161,utbk0nDUlLU,73:47,よいしょ。今ね、歌の準備してんだけど,,よいしょ。今ね、歌の準備してんだけど,その他,0.5,。よいしょ。今ね、歌の準備してんだけど
162,utbk0nDUlLU,78:51,バグも治ってきたんで歌えますわ,,バグも治ってきたんで歌えますわ,その他,0.5,。バグも治ってきたんで歌えますわ。
163,utbk0nDUlLU,80:35,僕もザンオフして元に戻ってリラックスミックスリミックス本当の君を見た戻れない戻れないなんて素敵なシャトやのハライトもフミフミ,,僕もザンオフして元に戻ってリラックスミックスリミックス本当の君を見た戻れない戻れないなんて素敵なシャトやのハライトもフミフミ,その他,0.5,僕もザンオフして元に戻ってリラックスミックスリミックス本当の君を見た戻れない戻れないなんて素敵なシャ...
164,utbk0nDUlLU,83:03,おいしょ。やばい。用意してきて曲が残り,,おいしょ。やばい。用意してきて曲が残り,その他,0.5,おいしょ。やばい。用意してきて曲が残り
165,utbk0nDUlLU,83:32,なんかエモいエモい曲。あ、これエモいや,,なんかエモいエモい曲。あ、これエモいや,その他,0.5,なんかエモいエモい曲。あ、これエモいや
166,utbk0nDUlLU,83:35,これ散るいやん。今日チル曲多めて,,これ散るいやん。今日チル曲多めて,その他,0.5,。これ散るいやん。今日チル曲多めて
